video_id,title,description,published_at,channel_id,channel_title,category_id,tags,duration,definition,caption,view_count,like_count,favorite_count,comment_count
5WGymzJM5g0,３試合連発！大谷翔平両リーグ最速の２０号ホームランを愛甲さんと解説！,"▶︎デーブ店主の肉居酒屋：肉蔵でーぶ（東京・新橋）
https://tabelog.com/tokyo/A1301/A130103/13193033/

▶︎肉蔵でーぶのお肉通販セットはこちら！
https://nikuguradave.thebase.in/

▶︎デーブ・ベースボールアカデミー
https://www.dba-school.jp/

▶︎過去のゲストシリーズ

長嶋一茂 意外と仲良いSP
https://youtu.be/giAOZjfEjWc

広澤克実 訛り最高。茨城・栃木SP
https://youtu.be/JqdyhWUcbb4

野村弘樹 PL学園清原先輩SP
https://youtu.be/yx8eEOiHBXg

秋山幸二 幸ちゃんSP
https://youtu.be/P8NRRKL6rws

清原和博 キヨちゃんSP
https://youtu.be/dX3AHlj7Rtk

愛甲猛 伝説の野良犬初登場SP
https://youtu.be/xd051bMnpdo

中村武志 最強の同級生SP
https://youtu.be/f6RXlUvlMWg

宮本慎也 PLの慎也SP
https://youtu.be/tlGMEdq4aZE

槙原寛己 ほろ酔いSP
https://youtu.be/w91yGCuxBR4

愛甲猛2 待望の第二弾SP
https://youtu.be/wzbrIzCZ6ew

谷繁元信 レジェンドSP
https://youtu.be/BbUdiFTD-X4

森繁和 見た目普通じゃないSP
https://youtu.be/kseCIsRsLxA

駒田徳広 唯一の男SP
https://youtu.be/V_qLVJ2qcA8

山本昌 中年の星SP
https://youtu.be/pmdUZdElgN8

達川光男 野球漫談SP
https://youtu.be/blm8tnU42sc

正田耕三 野球漫談SP
https://youtu.be/RElDalFAxfk

高橋慶彦 昭和の男SP
https://youtu.be/9cnzCwkgIPI

鈴木健 練習しない天才SP
https://youtu.be/1cqTv32vNKY

野村謙二郎 同級生エリートSP
https://youtu.be/we2-Vcy26Vk

和田一浩 遅咲きSP
https://youtu.be/w8ywn99__Y4

パンチ佐藤 亜細亜大学SP
https://youtu.be/ATKzFzG845c

元木大介 曲者SP
https://youtu.be/0DU3Cu_qHs8

橋本清 出禁SP
https://youtu.be/y9fEByVHELA

川上憲伸 ギャップありありSP
https://youtu.be/8BM-35aPZnU

角盈男 これぞ巨人軍SP
https://youtu.be/TbQ1SU6y4b4

井端弘和 侍ジャパンSP
https://youtu.be/EsmY_4H8SgM

仁志敏久 茨城県同郷SP
https://youtu.be/NoFfdzB-mNE

久慈照嘉 阪神の逸材SP
https://youtu.be/9iddOj5yYs0

清水隆行 孤高のバットマンSP
https://youtu.be/OGE5VNaiL8M

高木豊 ユーチューバーSP
https://youtu.be/ngO6yZApQTA

▶人気動画 TOP5

１位：【第一話】清原と語る、西武ライオンズ
https://youtu.be/9eloCOgaxNY

２位：遂に・・・【野良犬・愛甲猛】累計1,000万回以上された愛甲さん動画をイッキ見！
https://youtu.be/xd051bMnpdo

３位：第一話【PL学園】清原と同部屋の生活
https://youtu.be/4sdKCIgEEwc

４位：最終話 広澤さんがブチギレた「代打・一茂」
https://youtu.be/rP7sjvh59NU

５位：【第三話】清原と語る、読売巨人軍
https://youtu.be/m9uP8Rt7LCI


▶︎新橋の居酒屋：肉蔵でーぶ
https://tabelog.com/tokyo/A1301/A130103/13193033/

▶︎贈答用のお肉が買える楽天市場【肉蔵でーぶ】
https://www.rakuten.co.jp/nikugura/

▶︎デーブ・ベースボールアカデミー
https://www.dba-school.jp/

▶︎オフィシャルInstagram
https://www.instagram.com/davechannel2020

▶︎お仕事のお問い合わせ
https://www.dave-company.com/

#デーブ大久保 #野球 #baseball",2025-05-28T07:28:44Z,UCKa1VlSq1WwdSQWv4JFdgxg,デーブ大久保チャンネル,17,"['プロ野球', '野球選手', '野球', '広島', '阪神', '横浜DeNA', '読売ジャイアンツ', '中日', '巨人', 'ソフトバンク', '西武', '楽天', '清原', 'デーブ大久保', 'ピッチャー', '上原', '上原浩治']",PT17M48S,hd,false,182321,1949,0,52
E_110EfpALM,"【マクタン編💛３話】「もっと、私のこと見てほしい」恋愛で涙するはじめての気持ち。気になるあの子とゼロ距離で…｜今日好き💘ABEMAで""無料""配信⚡️","❖新シーズン マクタン編　３話 💛
ビデオ版はこちら▶https://abema.go.link/jeWp0

【主題歌】
恋風 / 幾田りら

【挿入歌】
スパークル - From THE FIRST TAKE  / 幾田りら

■番組詳細
「はるとくんに積極的に行きたい」
「ひなのこともっとみて欲しい」
はるとを巡る恋に急展開が？！
「もう気持ち固めた」
気になる女子は一体誰？

青い花を引いたかなとが選んだのは、りのん。
2人きりでジンベエザメと泳ぐデートへ。
かなとの気持ちに変化はあったのか....？

キャスト
■恋愛見届け人
井上裕介(NON STYLE)
かす
中川大輔
大友花恋

【マクタン編♡参加メンバー】
鳥栖賢明（けんめい）
Ins▶https://www.instagram.com/kenmeso0522
TikTok▶https://www.tiktok.com/@mashiro0522

河村叶翔（かなと）
Ins▶https://www.instagram.com/kanato4926
TikTok▶https://www.tiktok.com/@kanatodayon_freum

吉川竣（しゅん）
Ins▶https://www.instagram.com/shun07_912
TikTok▶https://www.tiktok.com/@2007_shun

増本蒼士（そうし）
X▶https://x.com/sonnn714
Ins▶https://www.instagram.com/sonn_714
TikTok▶http://tiktok.com/@07_xhr

今井暖人（はると）
Ins▶https://www.instagram.com/harutosroom
TikTok▶https://www.tiktok.com/@harutoharuo 


代田萌花（もか）
Ins▶https://www.instagram.com/moka_daida/
TikTok▶https://www.tiktok.com/@mocadaida

永瀬さら（さら）
X▶https://x.com/sara_nagase_
Ins▶https://www.instagram.com/sara_nagase_
TikTok▶https://www.tiktok.com/@sara_nagase_

長浜広奈（ひな）
Ins▶https://www.instagram.com/hinak.o0619
TikTok▶https://www.tiktok.com/@hinako0619

時田音々（ねね）
Ins▶https://www.instagram.com/tokita_nene
TikTok▶https://www.tiktok.com/@nene_tokita

相塲星音（りのん）
X▶https://x.com/rinon1126
Ins▶https://www.instagram.com/aiba_rinon
TikTok▶https://www.tiktok.com/@rinon241

------------------------------------------------------------
♥ABEMAオリジナル恋愛リアリティーショー♥
★放送終了後から未公開シーン収録「ABEMAビデオ限定版」公開中
★番組公式Instagramで限定胸キュン情報発信中
　https://www.instagram.com/kyousuki_official/

#今日好き  #マクタン編  #井上裕介 #NONSTYLE #かす 
#大友花恋   #中川大輔 #今日好きになりました #ABEMA
------------------------------------------------------------
※YouTubeの動画には一部ミュート(消音)となっている部分がございますのでご了承ください
※YouTubeの動画には掲載期限があり、予告なく掲載をおろす場合がございますのでご了承ください

▼▼▼▼▼▼▼▼▼▼▼▼▼▼▼▼▼▼
専門YouTubeチャンネルが続々オープン中！
ABEMA公式Ch：https://www.youtube.com/channel/UCLsdm7nCJCVTWSid7G_f0Pg
恋愛リアリティーショーCh：https://www.youtube.com/channel/UCfgQFWzaw7HfaKN-uVIf73Q
夜あそびCh：https://www.youtube.com/channel/UCCqbFzCTb3HwWHmMJl2DJIg
バラエティCh：https://www.youtube.com/channel/UC9OvLVXb-okaVtoK9V8Biwg
MリーグCh：https://www.youtube.com/channel/UCBHvzjvii3kp4gd_gw6UEIA
アベプラCh：https://www.youtube.com/channel/UCB1dgsqLiEp57oDAyNV_vww
ニュースCh：https://www.youtube.com/channel/UCk5a240pQsTVT9CWPnTyIJw
格闘Ch：https://www.youtube.com/channel/UClPKS7S62cwYYaq6udr-G-Q
今日好きCh：https://www.youtube.com/channel/UCzXVsEc1h2Elljge0fnQYRg
オオカミCh：https://www.youtube.com/channel/UCLU_4Nmos905QrG9npOzJUA
恋ステCh：https://www.youtube.com/channel/UCe816MskSn1I90H02pVzHTg
将棋CH：https://www.youtube.com/channel/UC2Fj0jEiCpmlbofC8Wiexfg
チャンスの時間CH：https://www.youtube.com/channel/UC29qkYL1bp4aJDtGra8ZMuQ
ドラ恋CH：https://www.youtube.com/channel/UCzj_FIiBTFYfQAUjtApz0WA
恵比寿マスカッツCH：https://www.youtube.com/channel/UCwHkAibH1p5GK2pKxxY_Ghg
給与明細CH：https://www.youtube.com/channel/UCo11nEwDn_37y_onMkT5Tew
ABEMA LDH CH：https://www.youtube.com/channel/UCkpfU4xMEKpeGFKW19qU41g
アニメ＆声優CH：https://www.youtube.com/channel/UCpR3X7_RKNjTTUV51CxURGQ

※その他COMING SOON！
▲▲▲▲▲▲▲▲▲▲▲▲▲▲▲▲▲▲

▷公式SNSでも見どころ配信中！
公式Instagram：https://www.instagram.com/abema_official
公式LINE：https://line.me/R/ti/p/%40abema
公式Twitter：https://twitter.com/ABEMA
公式Facebook：https://www.facebook.com/ABEMAofficial
 
▷ABEMAアプリをダウンロード(登録なし・無料)
iOS：https://abe.ma/2NBqzZu
Android：https://abe.ma/2JL0K7b",2025-05-28T09:00:21Z,UCzXVsEc1h2Elljge0fnQYRg,ABEMA 今日、好きになりました。【公式】,24,"['Abema', 'AbemaTV', 'abematv', 'abema', 'アベマ', 'あべま', '#Abema', '#AbemaTV', '#abema', '#abematv', '#アベマTV', '#あべまTV', '#あべま', '#アベマ', 'Ameba', 'アメーバ', 'AmebaTV', 'アメーバTV', 'ビデオ', 'Abemaビデオ', 'アベマビデオ', 'abemaビデオ', '今日', '好きになりました', '今日好きになりました', '今日好き', 'ABEMA', '高校生', '運命', '運命の恋']",PT51M34S,hd,false,941396,13106,0,896
NM7_uUOAOlI,"【チラ見せ】猫又おかゆ 2nd Live ""ぺるそにゃ～りすぺくと"" 【 #おかゆセカンド 】","2025年5月28日（水）ぴあアリーナMM 猫又おかゆ 2nd Live. ""ぺるそにゃ～りすぺくと"" 開催！
公演の一部をYouTube Liveで無料配信！

▼公式ハッシュタグ
#おかゆセカンド

◆チケット/TICKETS
‣ 日本 :https://personyarespect.hololivepro.com/tickets/
‣ Overseas :https://personyarespect.hololivepro.com/tickets-en/

◆グッズ/MERCH
‣ 日本 :https://personyarespect.hololivepro.com/merch/
‣ Overseas :https://personyarespect.hololivepro.com/merch-en/

◆公演特設サイト/OFFICIAL WEB
‣ https://personyarespect.hololivepro.com/

◆猫又おかゆ 2ndアルバム『ぺるそにゃ～りすぺくと』
‣ https://cover.lnk.to/PERSONYARESPECT

❥・・ ┈┈┈┈┈┈┈┈┈┈┈┈┈┈┈┈┈┈ ・・❥

❥・・Twitter・・❥
‣ https://twitter.com/nekomataokayu
‣ sub：https://twitter.com/MO_OKAYU_GU

❥・・ ┈┈┈┈┈┈┈┈┈┈┈┈┈┈┈┈┈┈ ・・❥

※ホロライブプロダクションから未成年の視聴者の方々へのお願い
[カバー 未成年者の方々へ]で検索してお読みいただくか、下記リンクをご確認の上、お楽しみください。
https://hololivepro.com/request-to-minors/

❥・・ ┈┈┈┈┈┈┈┈┈┈┈┈┈┈┈┈┈┈ ・・❥",2025-05-28T09:54:59Z,UCvaTdHTWBGv3MKj3KVqJVCw,Okayu Ch. 猫又おかゆ,10,"['猫又おかゆ', 'ホロライブ', 'hololive', 'ホロライブゲーマーズ', '歌ってみた', 'ゲーム実況', '実況', 'バーチャルyoutuber', 'Vtuber', 'VTuber', 'バーチャルYouTuber', 'VR', '3D', 'ときのそら', 'ロボ子さん', '夜空メル', 'アキ・ローゼンタール', '赤井はあと', '白上フブキ', '夏色まつり', '湊あくあ', '紫咲シオン', '百鬼あやめ', '癒月ちょこ', '大空スバル', '大神ミオ', 'さくらみこ', '戌神ころね', '兎田ぺこら', '潤羽るしあ', '不知火フレア', '宝鐘マリン', '白銀ノエル', 'AZKi', '星街すいせい', '天音かなた', '桐生ココ', '姫森ルーナ', '角巻わため', '常闇トワ', '雪花ラミィ', '桃鈴ねね', '獅白ぼたん', '魔乃アロエ', '尾丸ポルカ']",PT51M3S,hd,false,329495,21072,0,294
gYeueC6VC7o,【甲子園のアイドル】定岡正二を一目見ようと2万人殺到！伊東キャンプに参加していないのに伊東会メンバー！？,"本日は、定岡正二さんとの対談です。
・甲子園帰りに大観衆！アイドル定岡の誕生
・実は長嶋監督が初めてドラフト1位で指名した選手！？
・１軍定着を遅らせた苦い試合の思い出
・伊東キャンプに参加していないのに伊東キャンプ参加メンバー入り！？

🔥新書「巨人論」4/6発売！購入はコチラ🔥
https://amzn.to/3n6OfMq

🔥チャンネル登録もよろしくお願い致します🔥
→http://www.youtube.com/channel/UCrmppJ31jdU7GDVupoSbl0Q?sub_confirmation=1

🔥Twitterも見てください👀
⚾️Twitter⚾️
https://twitter.com/egawa_suguru30

-----------------------------------------------------------------------
江川卓のプロフィール
作新学院高校時代にノーヒット・ノーラン12回、イニング連続145回無失点など数々の記録を達成。“怪物”と呼ばれ、甲子園でも活躍。
1978年読売巨人軍に入団。9年間で135勝を挙げ、MVP1回、最多勝2回、最優秀防御率1回。
1987年に現役を引退後は、野球解説者・評論家として多方面で活躍。
-----------------------------------------------------------------------
🎥自己紹介動画
→https://youtu.be/66DUBNxqoDc
-------------------------------------------
楽曲：PLAY BALL
楽曲提供：MAVENS,INC.
-------------------------------------------
【運営・企画・撮影・編集】
株式会社 BLOCK
→takasare@block.co.jp

#江川卓　#定岡正二　#三本柱",2025-05-27T08:00:54Z,UCrmppJ31jdU7GDVupoSbl0Q,江川卓のたかされ,22,"['江川卓', 'プロ野球', '野球', '昭和の怪物', 'ストレート', 'ピッチャー', '巨人', 'ジャイアンツ', 'バッティング', 'baseball', 'スポーツ', '野球選手', 'ホームラン', '元プロ野球選手', '投手']",PT27M30S,hd,false,202676,3272,0,232
b1BwpKzc3tI,【究極vlog】0歳娘の初海外🏝️家族3人で5泊7日ハワイ旅行【前編】,"​ ⁨@峯岸みなみ-b2h 
@軍曹と歩兵 
たまたまハワイにあったアクセサリーショップ↓
Leona&Co. HAWAII:https://www.leonaandcompany.com/

東海オンエアてつやの個人チャンネル
【べりたんで検索お願いします】へようこそ。
サブチャンネルにもならない程度のクソ動画を垂れ流していくチャンネルです。
一切の期待と低評価を禁じます。
チャンネル登録よろしくお願いします。


東海オンエア メインチャンネル
https://www.youtube.com/user/TokaiOnAir

東海オンエア サブチャンネル「東海オンエアの控え室」
https://www.youtube.com/user/TokaiHikaesitsu

【てつやのTwitter】
https://twitter.com/TO_TETSUYA

【てつやのInstagram】
https://www.instagram.com/to_tetsuya",2025-05-26T12:00:06Z,UC1xd0cAOryAMTTG34joEgdg,べりたんで検索お願いします,24,[],PT27M24S,hd,false,904684,16776,0,733
iUXdWqS4uyk,ELDEN RING NIGHTREIGN 発売ロンチトレーラー【2025.5】,"集え、夜を渡る者たちよ。

協力型サバイバルアクション『ELDEN RING NIGHTREIGN（エルデンリング ナイトレイン）』、2025年5月30日（金）に世界同時発売。

本作は、他プレイヤーとともに圧倒的なシチュエーションに挑むアクションゲームです。
アクションRPG『ELDEN RING』の敵や武器などの要素の一部を引き継ぎながら、全く異なるゲームデザインで再構築した本作では、プレイヤーはそれぞれ個性の異なるキャラクターを操作し、新たな脅威に挑みます。

ジャンル：協力型サバイバルアクション
発売日：2025年5月30日（金）
プラットフォーム：PlayStation 5, PlayStation 4, Xbox Series X|S, Xbox One(SMART DELIVERY対応), Steam
公式サイト：https://nightreign.eldenring.jp/

©Bandai Namco Entertainment Inc. / ©2025 FromSoftware, Inc.",2025-05-27T14:00:35Z,UCCkxMbfZ80VFwwiRlIG5P5g,"FromSoftware, Inc.",20,[],PT1M56S,hd,false,287534,0,0,0
5C9174X9ToU,偉業を成し遂げた野杁選手とゴング格闘技で対談したらあいつの話になった,"▶平本蓮
公式X : https://x.com/renhiramotoxx
公式Instagram : https://www.instagram.com/ren___k1/

▶篠塚辰樹
公式X : https://x.com/tatsuki_mbs
公式Instagram : https://www.instagram.com/tatsuki_masterbridge/

▶平本丈
公式X : https://x.com/joe_mma03
公式Instagram : https://www.instagram.com/joe_hiramoto/

▶AMNJX
公式HP:  https://www.amnjx.com/
公式Instagram : https://www.instagram.com/amnjx_/

#平本蓮 #RIZIN #BLACKROSE",2025-05-27T09:00:09Z,UCmddHtZJvNrFdKJ9GBO401w,平本蓮  BLACKROSE,24,"['平本蓮', 'rizin', 'ライジン', '平本丈', '篠塚辰樹', 'BLACKROSE', 'ブラックローズ']",PT6M48S,hd,false,219314,2598,0,416
lrDY5wpMto4,モーニング娘。'25『気になるその気の歌』Promotion Edit,"2025年7月2日発売のモーニング娘。'25 NEWシングル「気になるその気の歌/明るく良い子」から「気になるその気の歌」のPromotion Editです。 

「つんく♂ライナーノーツ」
https://note.tsunku.net/n/n2ce01595b94a

作詞・作曲：つんく　編曲：平田祥一郎
MV Director：藤田宏治

●【初回生産限定盤A】
EPCE-7934　￥2,090 (税抜価格 ￥1,900)
特典：BD付

●【初回生産限定盤B】
EPCE-7936　￥2,090 (税抜価格 ￥1,900)
特典：BD付

●【初回生産限定盤SP】
EPCE-7938　￥4,070 (税抜価格 ￥3,700)
特典：BD付

●【通常盤A】EPCE-7940　定価 ￥1,200 (税抜価格 ￥1,091)
●【通常盤B】EPCE-7941　定価 ￥1,200 (税抜価格 ￥1,091)

【通常盤】
特典：トレーディングカードソロ11種＋集合1種よりランダムにて1枚封入
(通常盤A：気になるその気の歌 Ver.)
(通常盤B：明るく良い子 Ver.)

Amazon⇒ https://www.amazon.co.jp/s?k=%E3%83%A2%E3%83%BC%E3%83%8B%E3%83%B3%E3%82%B0%E5%A8%98%E3%80%82%2725+%E6%B0%97%E3%81%AB%E3%81%AA%E3%82%8B%E3%81%9D%E3%81%AE%E6%B0%97%E3%81%AE%E6%AD%8C&__mk_ja_JP=%E3%82%AB%E3%82%BF%E3%82%AB%E3%83%8A&crid=2LLSAJQJBR1J2&sprefix=%E3%83%A2%E3%83%BC%E3%83%8B%E3%83%B3%E3%82%B0%E5%A8%98+%2725+%E3%81%AA%E3%82%93%E3%81%A0%E3%81%8B%E3%82%BB%E3%83%B3%E3%83%81%E3%83%A1%E3%83%B3%E3%82%BF%E3%83%AB%E3%81%AA%E6%99%82%E3%81%AE%E6%AD%8C%2Caps%2C1243&ref=nb_sb_noss

#モーニング娘25 #気になるその気の歌 #ハロプロ #Helloproject",2025-05-26T11:01:25Z,UCoKXb95K5h3sME3c9OCBaeA,モーニング娘。,10,"['モー娘。', 'モームス', 'morningmusume', 'Hello!Project', 'ハロプロ', 'ハロー!プロジェクト', 'ハロープロジェクト', '生田衣梨奈', '小田さくら', '野中美希', '牧野真莉愛', '羽賀朱音', 'Erina Ikuta', 'Sakura Oda', 'Miki Nonaka', 'Maria Makino', 'Akane Haga', 'アイドル', 'idol', 'J-POP', 'videoclip', 'japanese', 'music', '横山玲奈', 'Reina Yokoyama', '北川莉央', '岡村ほまれ', '山﨑愛生', 'Rio Kitagawa', 'Homare Okamura', 'Mei Yamazaki', '櫻井梨央', '井上春華', '弓桁朱琴', 'Sakurai rio', 'Inoue Haruka', 'Yumigeta Ako']",PT4M44S,hd,true,440296,12978,0,2944
yejwKiuZMpA,YG NEXT MONSTER | EVELLI - ‘Nosebleeds’,"#YG_ROOKIES #YG_NEXT_MONSTER #EVELLI #Nosebleeds #COVER_VIDEO #YG

More about YG NEXT MONSTER @
Official YouTube https://www.youtube.com/@YG_NEXTMONSTER
Official Instagram https://www.instagram.com/ygnextmonster_official
Official Facebook https://www.facebook.com/ygnextmonsterofficial
Official X https://twitter.com/YG_NEXTMONSTER_
Official TikTok https://tiktok.com/@yg_nextmonster_tiktok
Official Weibo https://weibo.com/u/8000745815
Official bilibili https://space.bilibili.com/3546904969350041",2025-05-27T15:00:08Z,UCoIxDbJxrYmARUNxHRsZuYw,YG NEXT MONSTER,22,[],PT2M8S,hd,false,6876285,176029,0,17009
uMkdfsTnZXM,【マイベスト5串】ヒコロヒーと串カツ田中で昼からビールをキメてみた,"本日はヒコロヒーさんと一緒に、
串カツ田中でおすすめの5串を紹介しつつ、
昼からビールを飲もうという最高の企画です！
5串にも色々と個性が出ていて面白いのと、
人生初串カツ田中の川戸Dがどの5串を選んだか、
ぜひ最後までご覧ください。

00:00　オープニング
04:46　ヒコロヒーのマイベスト5串
06:46　佐久間のマイベスト5串
08:07　作家上田のマイベスト5串
10:27　運営小野のマイベスト5串
11:50　名物無限ニンニクホルモン串
13:57　カレー風味マカロニサラダ／タコウィンナー炒め
14:02　葱まみれチー平焼き／さいぼし(馬肉の燻製)
16:38　川戸D初めての5串
18:13　ヒコロヒーの上京について
21:35　ラム／たらこ
23:56　5年目に突入した「キョコロヒー」
25:07　アスパラ豚巻き／山芋／キス

＜ゲスト＞
ヒコロヒー｜https://x.com/hiccorohee0016

＜今回のお店＞
串カツ田中 新橋駅前店
https://kushi-tanaka.com/restaurant/detail/shinbashi-ekimae

＜本日のおみや＞
手延べ陣川　手延べそうめん
http://www.jin-men.com/shopbrand/ts/

＜新橋ヘロヘロ団 団員紹介＞
佐久間P｜https://x.com/nobrock
新橋ヘロヘロ団団長。好きな食べ物はカレーととんかつ。

前川D｜https://www.ko-fan-office.com/
全力カンパニー 兼 全力パン社長から、裸一貫フリーのディレクターになる。負けず嫌い。

作家上田｜https://x.com/cmr_ueda
飯をめちゃくちゃうまそうに食べるが、コメントは鋭いクレイジー作家/D。

川戸D｜https://www.instagram.com/kawato.ryohei/
元自動車工場勤務。運転すると超ご機嫌になる「逆こち亀本田」ディレクター。

運営小野｜https://x.com/takahiro_ono_
真面目グルメ。ロケハンとおみやを勝手に担当。


＜過去の動画はこちらから＞
#53　トースト初心者上田に教えたい！「最強のパンのお供選手権」
https://youtu.be/be0nV5L7IjA

#52　福留光帆とガチ飲み。
https://youtu.be/uIRXfKXKPUk

#51　かが屋&スタッフが好きなお菓子を持ち寄ってみんなでビールを飲んでみた
https://youtu.be/ocXVLe7dBeE　

#50　川戸D厳選！業務スーパーフルコース全6品をスタッフにふるまってみた
https://youtu.be/RcjOVsLsu0w

#49　森脇梨々夏とガチ飲み
https://youtu.be/5xVgBCb72F8

#48　川戸Dが4:30に佐久間Pを待ち伏せ&連行し、超早朝ごはんウキウキドライブ！
https://youtu.be/6WvXehCodjM

#47　最強のご飯のお供で、朝ごはんを食べよう！視聴者大会編
https://youtu.be/n2t8-s-speU

#46　ダウ90000蓮見翔とガチ飲み
https://youtu.be/g3z3ZU2ElAQ

#45　川戸Dが完成したカツカレーラーメンを試食してみた
https://youtu.be/h6wni_BAnBE

#44　松丸アナとガチ飲み
https://youtu.be/VLNKU53nG7g

#43　運転できてご機嫌な川戸Dが、完徹で朦朧としている佐久間Pをドライブロケで連れ回す
https://youtu.be/vXg3IYTiyiw

#42　佐久間Pと前川D・川戸D・運営小野それぞれの経歴年表を見ながら4人で飲んでみた
https://youtu.be/XjX0OZCsSPw

#41　販売用のカツカレーラーメンが完成したとクレイジーラーメン屋なるめんから連絡があったので行ってみた
https://youtu.be/Ecp7W5gjWIg

#40　さらば東ブクロとガチ飲み
https://youtu.be/sehYhOkkGQk

#39　最強の白メシのお供を持ちよって、おじさん4人で朝飯を食べてみた
https://youtu.be/506WpeYf2II

#38　佐久間P病欠！東京ホテイソン&カカロニ栗谷とガチ飲み
https://youtu.be/OA4ywJSahRk

#37　アルピー平子とガチ飲み
https://youtu.be/cONZPko41l8

#36　NOBROCKTV 収録で美味しかった弁当セレクション
https://youtu.be/puca5oJKGT4

#35　森三中黒沢と飲む
https://youtu.be/bSFRqye-sck

#34　立野沙紀vs前川D パン作りガチバトル
https://youtu.be/6bQYsQnBxVs

#33　放送作家オークラ&大井で2024年お笑い回を振り返る
https://youtu.be/HYXbtzlVAgQ

#32　カカロニ栗谷の童貞卒業報告
https://youtu.be/r_39g2SwopU

#31　第一回「俺の卵かけご飯がNo.1決定戦」
https://youtu.be/EXwdvVev-HQ

#30　罵倒ナース立野沙紀と飲む@東京 炭焼 うな富士
https://youtu.be/0rMvonFmkk8

#29　ラランドサーヤと飲む@新橋 旭川成吉思汗 大黒屋
https://youtu.be/0ir1icM_HrU

#28　東京ホテイソンたけるが作る『ナポリタンつけ麺」を食べよう
https://youtu.be/sVegt6PdQOw

#27　放送作家 大井洋一さんとNOBROCKTVスタッフで仲間飲み@溜池山王 和食と日本酒 田
https://youtu.be/1-DlrQEUXBk

#26　ハリウッド俳優ポール・メスカルとデンゼル・ワシントンにインタビューしてみた
https://youtu.be/huYMpmN73Ks

#25　このつまみ知ってんのか!?〜2024秋 視聴者編〜
https://youtu.be/YChOay0Fmsk

#24　横アリイベントの佐久間Pに密着
https://youtu.be/_gA80goWWuY

#23　ラランドニシダ　アイロン事件
https://youtu.be/C6bhyeRuSEY

#22　KOC優勝ラブレターズの祝勝会@麻布十番 和チャイナ Roppongi
https://youtu.be/m6gMctsUQ7w

#21　インパルス板倉と飲む@白金 白金Baru
https://youtu.be/WYkgKueBRLg

#20　いかれファン開発のカツカレーラーメンを食す@大岡山 なるめん
https://youtu.be/p_DGyc0oinU

#19　みなみかわと飲む@新橋 焼鳥しふく
https://youtu.be/frjsVjG0dII

#18　このつまみ知ってんのか!?〜2024秋〜
https://youtu.be/ZWnNZ-uxcU0

#17　きしたかのとマネージャーと飲む＠白金 鳥とも
https://youtu.be/XkuDV1W5ozg

#16　人生で1万回食べたシリーズ＠天下一品 中野店
https://youtu.be/hxLzt3Wy76g

#15　風吹ケイとマネージャーと飲む@南青山 亜細亜割烹 蓮月
https://youtu.be/AgRyo902sPA

#14　CM撮影の佐久間Pに密着
https://youtu.be/DKQoqomdtXo

#13　ノブロックTVチームから緊急報告
https://youtu.be/RorRnnYZRoY

#13　人生で1万回食べたシリーズ＠松屋 北千住店
https://youtu.be/v74Wa0P_CAQ

#12　みりちゃむさん回＠渋谷 飯田屋
https://youtu.be/yWqXP_Shr7w

#11　トンツカタン森本さん回＠新橋 四季ボウ坊
https://youtu.be/WruipW4-IT0

#10　佐久間Pの隅田川花火大会に密着
https://youtu.be/T3TTt07YiNk

#9　佐久間P×放送作家オークラの「テレビマン年表」
https://youtu.be/J1Onq1hwx34

#8　金のシリーズを食べ比べてみた
https://youtu.be/zjK5d-E-7Po

#7　二瓶有加さん回@大門 味芳斎
https://youtu.be/XGPXz7Z5u84

#6　カカロニ栗谷さん回@築地 らかんか
https://youtu.be/ETuIZNYur_8

#5 四谷でスイーツ巡りしてみた＠四谷 trèfle
https://youtu.be/YvdPpBYHq7o

#4 フォーリンデブはっしーさん回@新橋 アジョシ
https://youtu.be/-ewM9eJV5EI

#3 43歳おじさんが330万かけて整形してみた
https://youtu.be/VlZk5Ntp_mw

#2 中井りかさん&三宅D夫妻回@新橋 志利
https://youtu.be/JaN_ZCKmkRE

#1 ラランドニシダさん回@新橋 座市
https://youtu.be/njjKRHQU5pg


『BSノブロック~新橋ヘロヘロ団~』X公式アカウント
https://x.com/BS_NOBROCK

『佐久間宣行のNOBROCKTV』YouTubeチャンネル
https://www.youtube.com/@NOBROCKTV

『佐久間宣行のNOBROCKTV』X公式アカウント
https://x.com/nobrockTV_info

『罵倒Vtuber 五百鬼ノノシル』YouTubeチャンネル
https://www.youtube.com/@nonoshiru_ioki

『罵倒Vtuber 五百鬼ノノシル』X公式アカウント
https://x.com/nonoshiru_ioki


#BSノブロック
#新橋ヘロヘロ団
#ヒコロヒー
#佐久間宣行


【企業案件について】
企業案件に関するお問い合わせは、

info@nobrocktv.jp

までご連絡のほど、よろしくお願いいたします。",2025-05-26T10:01:23Z,UCDFUIHM-_G3GRwUlo6r7KxA,BSノブロック〜新橋ヘロヘロ団〜,24,[],PT28M38S,hd,false,597987,6969,0,689
